Egyéb|dióhéjban|in a nutshell
Egyéb|ebből adódóan/ezért|therefore
Egyéb|eddig/ez ideig|so far
Egyéb|egyedül vagyok|I am on my own
Egyéb|egyéni vállalkozó/maszek|self-employed
Egyéb|együttérez|to sympathize
Egyéb|eladni|to sell
Egyéb|elbocsájtani/elküldeni/leépíteni|to lay off
Egyéb|eldobni|to throw away
Egyéb|elég sürgős|quite urgent
Egyéb|elégedett|pleased
Egyéb|élelmiszer|groceries
Egyéb|elérni/teljesíteni/megvalósítani|to achieve
Egyéb|elfelejteni|to forget
Egyéb|elismernei/felismerni|to recognize
Egyéb|elkötelezett/érintett|engaged
Egyéb|elküldeni/feladni|to dispatch
Egyéb|ellátni/kínálni|to supply
Egyéb|ellenezni|to oppose
Egyéb|elmenni/elhaladni|to go past
Egyéb|előléptetik|be promoted
Egyéb|előny|advantage
Egyéb|előre fizetni/megelőlegezni|to pay in advance
Egyéb|előre vmit./előzetesen|in advance
Egyéb|először/első ízben|for the first time
Egyéb|Eltévedtem|I am lost
Egyéb|elutasítani|to refuse
Egyéb|engedély|permit
Egyéb|engedmény|discount
Egyéb|érdeklődni|to enquire
Egyéb|érdeklődni|to have a query
Egyéb|érint/vonatkozik|concern
Egyéb|erre/ilyen módon|this way
Egyéb|értékesítés fellendítése|boost sales
Egyéb|értékesítő|sales rep
Egyéb|értelmes/ésszerű|reasonable
Egyéb|évtized|decade
Egyéb|ez az én hibám|It is my fault
Egyéb|ezért|that's why
Egyéb|fáj/árt/megsért|hurt
Egyéb|fejleszt|improve
Egyéb|fejlesztés|development
Egyéb|felhajtás/hűhó/fontoskodás|fuss
Egyéb|felszerelés/lehetőség/képesség|facility
Egyéb|feltaláló|inventor
Egyéb|fenntarthatóság|sustainability
Egyéb|fenyeget/riogat|threaten
Egyéb|fenyegetés|threat
Egyéb|fényűzés|luxury
Egyéb|fényűző|luxurious
Egyéb|figyelembe venni/számon tartani|to take into account
Egyéb|fizetés/bér/illetmény|salary
Egyéb|fizetési mód|payment method
Egyéb|foglalkozni valamivel|deal with
Egyéb|fogyatékkal élők|disabled people
Egyéb|fokoz/erősít/fellendít|boost
Egyéb|folgala/elfoglal|occupy
Egyéb|folyosó|aisle (repülőn) (kiejtés: I'll)
Egyéb|folyosó|corridor
Egyéb|fordított|reverse
Egyéb|fuvarozó|carrier
Egyéb|gazdaság|economy
Egyéb|golfpálya|golf course
Egyéb|gondol/feltételez|suppose
Egyéb|gondoskodni|to look after
Egyéb|GPS vevő|satnav
Egyéb|gyalogos|pedestrian
Egyéb|gyapjú|wool
Egyéb|gyárt/termel|produce
Egyéb|gyártó/termelő|producer
Egyéb|habár|although
Egyéb|halom/rakás/kupac|pile
Egyéb|hangsúlyozni|to emphasize
Egyéb|hangszer|musical instrument
Egyéb|harc/küzdelem/harcol/legyőz|combat
Egyéb|hatalmas|enormous
Egyéb|hatóságok|authorities
Egyéb|havi törlesztés|monthly installments
Egyéb|helyettesítés/csere|replacement
Egyéb|hiány|shortage
Egyéb|hírverés/nyílvánosság|publicity
Egyéb|hitel/jóváírás|credit
Egyéb|hitel/kölcsön|loan
Egyéb|Hol találkozzunk?|Where shall we meet?
Egyéb|Hozhatok neked egy italt?|Can I get you something to drink?
Egyéb|hulladék|waste
Egyéb|hűségkártya|loyalty card
Egyéb|időben/jókor|in due time
Egyéb|időközben/addig is|in the meantime
Egyéb|ígér|promise
Egyéb|indít/bevezet/piacra dob|to launch
Egyéb|ingatlan|property
Egyéb|is|as well
Egyéb|Ismersz valakit a cégünktől?|Do you know anybody from our company?
Egyéb|ízesített|flavored
Egyéb|Jártál már a gyárunkban?|Have you been to our factory?
Egyéb|javasol|suggest
Egyéb|jelenlét|presence
Egyéb|jelöl/kinevez|nominate
Egyéb|Jó utad volt?|Did you have a good trip?
Egyéb|jobbra|on the right
Egyéb|jogi követelmény|legal requirement
Egyéb|jól megy|It goes well
Egyéb|jótékonyság/alamizsna/könyörület|charity
Egyéb|káosz/zűrzavar|chaos
Egyéb|kaotikus/zűrzavaros|chaotic
Egyéb|kap (get/receive)|obtain
Egyéb|kár/ártalom/károsít|harm
Egyéb|karbantart/fenntart|maintain
Egyéb|káros|harmful
Egyéb|kártérítés|compensation
Egyéb|kegyetlen|cruel
Egyéb|kellemetlen|inconvenient
Egyéb|kellemetlenség|inconvenience
Egyéb|ken/olajoz/zsíroz|lubricate
Egyéb|képviselni|represent
Egyéb|képviselő|representative
Egyéb|kérem/hadfejezzem be|please let me finish
Egyéb|keres/kutat|seek
Egyéb|keresni vmit.|look for
Egyéb|később beszélünk|speak to you later
Egyéb|készpénzes fizetés|cash payment
Egyéb|kezdeményezés|initiative
Egyéb|Ki hív?/ Ki keresi?|Who is calling?
Egyéb|kiállít|exhibit
Egyéb|kiderül|turn out
Egyéb|kiemel/hangsúlyoz|highlight
Egyéb|kihasznál/kiaknáz|exploit
Egyéb|kihívás|challenge
Egyéb|kiírás/felirat/jelkép/cégér|sign
Egyéb|kimagasló/rendkívüli|outstanding
Egyéb|kínosan érzi magát|feel embarrassed
Egyéb|kiró/kiszab/kivet/kényszerít/előír|impose (tax/rule)
Egyéb|kiskereskedés|retail
Egyéb|kiválasztottak listája|shortlist
Egyéb|költség/kiadás|spending
Egyéb|koncentrál|concentrate
Egyéb|körbe vezet/mutogat|show around
Egyéb|korlátoz|limit
Egyéb|korlátoz/megszorít|restrict
Egyéb|körülbelül/megközelítőleg|approximately
Egyéb|kötelező/előírt|required
Egyéb|követelés/igény|demand
Egyéb|következtetés|conclusion
Egyéb|közgazdaságtan|economics
Egyéb|közönség|audience
Egyéb|különböző/sokféle|varied
Egyéb|különböző/sokféle|various
Egyéb|külső tanácsadó|external consultant
Egyéb|kutatás|research
Egyéb|kütyü|gadget
Egyéb|lakos|resident
Egyéb|látogatói belépő|visitor's pass
Egyéb|leányvállalat/kirendeltség|subsidiary
Egyéb|letértünk a témáról|we are getting off the subject
Egyéb|leül/helyet foglal|take a seat
Egyéb|magába foglal|involve
Egyéb|Majd kereslek|I will get back to you
Egyéb|márka|brand
Egyéb|Meddig érsz rá?|How long are you available?
Egyéb|megengedheti magának anyagilag|afford
Egyéb|megfelel a követelményeknek|meet the requirements
Egyéb|megfelelő|adequate
Egyéb|megfelelő/illő|suitable
Egyéb|megfontol/gondol|consider
Egyéb|meggyőződni/ügyelni/ellenőrizni|make sure
Egyéb|meghalad/túllép|exceed
Egyéb|megjósol|predict
Egyéb|megjósol/előre jelez|forecast
Egyéb|megközelítés/hozzáállás/felfogás|approach
Egyéb|meglehetősen/jelentősen|considerably
Egyéb|megrendelni|to place an 
Egyéb|megszállotja valaminek|obsessed with
Egyéb|megszegni a törvényt|to break the law
Egyéb|megszerez/felvásárol|acquire
Egyéb|megtekintések/nézettség|viewings
Egyéb|megvesztegetés|bribery
Egyéb|melegít|heat
Egyéb|mellette és ellene|pros and cons
Egyéb|menjen egyenesen|go straight on
Egyéb|Mennyi időd van rám?|How much time do you have for me?
Egyéb|mérték/mér|measure
Egyéb|mesterséges|artifical
Egyéb|Mi a célod?|What's your target?
Egyéb|Mikor lenne megfelelő neked?|When would suit you?
Egyéb|mikrohullámú sütő|microwave oven
Egyéb|milyen gyakran|how often
Egyéb|mindazonáltal/ennek ellenére|nevertheless
Egyéb|minőségi/kiváló|high quality
Egyéb|minta|pattern
Egyéb|Mit szólsz…?|What about…?
Egyéb|mondhatok valamit?|can I say something?
Egyéb|Mondjuk|Let's say
Egyéb|mosogató/mosdókagyló|sink
Egyéb|motivációs levél|covering letter
Egyéb|működik|operate
Egyéb|munkaerő toborzó ügynökség|employment agency
Egyéb|munkahelyi út (bussiness trip)|travel for work
Egyéb|Nekem ez rendben van/megfelel.|That's fine for me
Egyéb|nem a megfelelőek|not the right ones
Egyéb|nem bánod ha…|do you mind if …
Egyéb|népszerűsít/előléptet/reklámoz|promote
Egyéb|nevetséges|ridiculous
Egyéb|noszogatás|nudging
Egyéb|nulla (matek)|nought
Egyéb|nulla (sport)|nil
Egyéb|nyerni|gain
Egyéb|nyugdíj|pension
Egyéb|ok/ügy|cause
Egyéb|okol/vádol/hibáztat|blame
Egyéb|önkéntes|volunteer
Egyéb|önkiszolgáló becsekkolás|self service check-in
Egyéb|önző|selfish
Egyéb|öröm/élvezet|pleasure
Egyéb|összefoglaló/visszapillantás|recap
Egyéb|összegezni|sum up
Egyéb|összpontosítani|focus
Egyéb|ösztönzés|incentive
Egyéb|ösztönző|insentive
Egyéb|pad|bench
Egyéb|panaszkodik|complain
Egyéb|piaci rés|niche
Egyéb|pluszban feklszámol szállítási díjat|charge extra for delivery
Egyéb|poggyászengerdmények|baggage allowances
Egyéb|poggyásztúlsúly|excess baggage
Egyéb|polgármester|mayor
Egyéb|pontosan mi a probléma?|What exactly is the problem?
Egyéb|privát út (private trip)|travel for pleasure
Egyéb|probléma/ügy|issue
Egyéb|ragyogás/varázslat|glamour
Egyéb|rajongani valamiért|be crazy about it
Egyéb|raktáron van|be in stock
Egyéb|rámutat/kiemel|point out
Egyéb|reklámkampányt folytat|run an advertisement campaign
Egyéb|reklámkampányt vezényel/folytat|conduct and advertisement campaign
Egyéb|Rendben volt a közlekedés?|Was the traffic okay?
Egyéb|rendszeresen|regularly
Egyéb|rénszarvas|reindeer
Egyéb|részt venni|attend
Egyéb|ritka|rare
Egyéb|ritkán|rarely
Egyéb|rövid távú|short run
Egyéb|sajnálattal hallom|I'm sorry to hear that
Egyéb|sajnálom/ezt nem hallottam|Sorry, I didn't catch that
Egyéb|sajnálom/lemaradtam|Sorry, I am not with You
Egyéb|semmi értelme|there is no point in + verb+ing
Egyéb|sorompó|barrier
Egyéb|szabadidő/pihenés|leisure
Egyéb|szabadidős tevékenység|leisure activity
Egyéb|szájról szájra|word of mouth
Egyéb|számos vmi.|a number of
Egyéb|széles|wide
Egyéb|szembesül|face
Egyéb|személyiség|personality
Egyéb|személyzet|staff
Egyéb|szemét|rubbish
Egyéb|szemléltető eszköz|visual aids
Egyéb|szennyez/fertőz|contaminate
Egyéb|szennyeződés/fertőzés|contamination
Egyéb|szigorú|strict
Egyéb|szigorú ellenőrzés|strict control
Egyéb|szilveszter|New Year's Eve
Egyéb|színlel|pretend
Egyéb|szívesen|it's a pleasure
Egyéb|szokásos|usual
Egyéb|szokatlan|unusual
Egyéb|szolgáld ki magad|help yourself to
Egyéb|szórakoztató|entertaining
Egyéb|szoros/szűk/keskeny|tight
Egyéb|szorosan együttműködni|work closely with
Egyéb|találmány|invention
Egyéb|tanács|advice
Egyéb|tanács/tanácskozás|council
Egyéb|tanácsadó|consultant
Egyéb|tanácsol|advise
Egyéb|társadalom|society
Egyéb|tart/eltart (időben)|last
Egyéb|tartalék|reserve
Egyéb|telephely/birtok|premises
Egyéb|teljesíteni a célt|meet the target
Egyéb|teljesítmény|performance
Egyéb|teljesítmény/megvalósítás|achievement
Egyéb|temetés|funeral
Egyéb|tengerentúli|overseas
Egyéb|térjünk a lényegre|let's get to the point
Egyéb|térjünk az üzletre|let's get down to business
Egyéb|termék|product
Egyéb|terület/mező|field
Egyéb|tervezet/vázlat|scheme
Egyéb|tessék|here you are
Egyéb|többlet|surplus
Egyéb|többlet költségek|additional charges
Egyéb|toboroz|recruit
Egyéb|tovább léphetünk?|can we move on?
Egyéb|tudatni valakivel (értesíteni)|to let somebody know
Egyéb|tudatosság|awareness
Egyéb|Tudnád részletezni?|could you be more specific?
Egyéb|tudomásom szerint/amennyire tudom|as far as I know
Egyéb|ugyanaz az ok|same reason
Egyéb|ugyanilyen fontos|equally important
Egyéb|ügyfélszolgálat|customer care
Egyéb|új üzletet vonzani|attract new business
Egyéb|újszerű|innovative
Egyéb|ural|dominate
Egyéb|utalvány/kupon|voucher
Egyéb|utánad|after you
Egyéb|útbaigazítást kér|Ask for directions
Egyéb|valaminek következtében/alapján|due to
Egyéb|válasz|response
Egyéb|választék|range
Egyéb|választék|range of products
Egyéb|valószínű|likely
Egyéb|vám|customs
Egyéb|Van még valami dolga ?|Do you have any other arrangement?
Egyéb|védjegy|trade mark
Egyéb|vendéglátás/vendégszeretet|hospitality
Egyéb|versenyképesnek maradni|remain competitive
Egyéb|versenyképesnek maradni|stay competitive
Egyéb|vezérel/felügyel/korlátoz|control
Egyéb|vezető/igazgató|executive
Egyéb|villanykörte|light bulb
Egyéb|visszajelzést kap|get feedback
Egyéb|visszatérhetünk erre később?|can we get back to that later?
Egyéb|visszatérít|refund
Egyéb|vita/vitatkozik|debate
Egyéb|vonz|attract
Egyéb|zajlik/történik|take place
Egyéb|zsúfolt/tömött|crowded
Industry|alapanyag|raw material
Industry|beépülés |BOM (Build of Materials)
Industry|cég/vállalat|corporation
Industry|címke|label
Industry|doboz|box
Industry|félkész|semi-finished
Industry|gyár|plant/factory
Industry|Kereskedelmi és Ipari kamara|chamber of commerce and industry
Industry|készlet|stock
Industry|készleten lenni|to be in stock
Industry|késztermék|ready-made
Industry|kiskereskedő/viszonteladó|retailer
Industry|KKV|Small and medium-sized enterprises (SMEs)
Industry|lassan mozgó készlet|slow-moving stock
Industry|leltár|inventory
Industry|melléktermék|side product
Industry|multinacionális cég|multi/multinational company
Industry|raklap|pallet
Industry|sarokcímke|corner-label
Industry|selejtezni|to scrap
Industry|szállítószalag|conveyor (belt)
Industry|törzsadat|master data
Industry|üzem|shopfloor
Industry|villástargonca|fork-lift
Industry|villástargonca vezető|fork-lift driver
BR01|a fennmaradó idő alatt..|for the rest of time
BR01|a virus második hulláma|second wave of virus
BR01|adománygyűjtés|fundraising
BR01|alig/szinte soha|hardly ever
BR01|áll valamiből|to consist of
BR01|anyanyelvi|native speaker
BR01|Azt szeretném ha te csinálnál valamit|I want you to do something
BR01|bárhonnét|from anywhere
BR01|betekintés|sneak peeks
BR01|bizalom|confidence
BR01|büszke|proud
BR01|céget vezetni|to run a company
BR01|cserél|to swap
BR01|dolgozni|to work in
BR01|dolgozni vele|to work with
BR01|egy sor üzletből|from a range of businesses
BR01|elérni a céljaidat|achieve your goals
BR01|ellenzék|opposition
BR01|előadás|lecture
BR01|Én akarok valamit csinálni …|I want to do something …
BR01|Érdekesen hangzik!|That sounds interesting!
BR01|esemény|event
BR01|felülvizsgálni|to oversee 
BR01|finanszíroz|to fund
BR01|fő szponzor(ok)|main sponsor(s)
BR01|foglalkozni valamivel|to deal with
BR01|folyamodni valamiért|to apply for
BR01|Had mutatkozzak be!|Let me introduce myself
BR01|helyesen elkölteni|well spent
BR01|helyi médiafelvétel|local media recording
BR01|hétvégente|at weekends
BR01|hópihe|snowflake
BR01|hosszú ideje|for a long time
BR01|Igaz?|Is that right?
BR01|Jobb később mint soha.|Better late than never.
BR01|Kérlek ismételed meg!|Could you repeat that please!
BR01|kétség|doubt
BR01|kezelni valamit|to handle
BR01|kiállítás|exhibition
BR01|kisebbség|minority
BR01|kitűző|badge
BR01|lehetőség|opportunity
BR01|lemond|back down/resign
BR01|létrehoz egy üzletet/céget|to set up a business/company
BR01|magabiztos/önbizalommal telt|confident
BR01|Magyarország melyik részéről jössz?|Which part of Hungary do you come from?
BR01|megjelenik/felbukkan|to turn up
BR01|minden nap egy bizonyos időpontban|a certain time each day
BR01|munkám nagyrésze|most of my work
BR01|nagyjából|roughly
BR01|néha/ritkán/alkalmanként|occasionally
BR01|nyilván valóan|obviously
BR01|örökség|heritage
BR01|Örülök, hogy megismertelek.|It was nice meeting you.
BR01|összállni|to team up with
BR01|osztályoz/minősít|to grade (gradebook)
BR01|pár hete|a couple of weeks ago
BR01|Pontosan mit is csinálsz?|What do you do exactly?
BR01|reklám|advertising
BR01|reklámkampány|advertising campaign
BR01|részt vesz|to attend
BR01|rokon|relative
BR01|sajnos|unfortunately
BR01|Sokat dolgozom.|I work a lot…
BR01|szabadúszó|freelancer
BR01|szakosodik|to specialize in
BR01|Szeretném bemutatni|I want you to meet <<NAME>>/my colleague
BR01|Szeretném, ha kapcsolatban maradnánk.|I would like to keep in contact.
BR01|Szerintem még nem találkoztunk|I don't think we have met before.
BR01|Szólits Lacinak!|Please call me, Laci!
BR01|Szomorúan hallom.|I'm sorry to hear it. I'm sorry to hear that ....
BR01|tárgyalás|negotiation
BR01|távol otthontól|away from home
BR01|területi menedzser|area manager
BR01|többség|majority
BR01|unokahúg|niece
BR01|valamiért felelős|to be responsible for/to be in charge of
BR01|Valóban?|Really?
BR01|Várom hogy halljak rólad|I look forward to hearing from you.
BR01|verseny (üzleti életben)|competition
BR01|vizsgálat|inquiry
BR01|vonzani/bevonzani|to attract
BR02|-|dash
BR02|_|underscore
BR02|'A'' mint alma|A as in apple/''A'' for apple
BR02|'A'' nem ''E''|'A'' not ''E''
BR02|akarom|I want to
BR02|alig várom|to look forward to + ing
BR02|beleegyezik|agree to
BR02|ebben a pillanatban|right now
BR02|Eddig jól megy|so far so good
BR02|egyedül|on my own
BR02|elhatározni/dönteni|to decide to/I decided to study.
BR02|előbbre van|to be ahead
BR02|éppen itt|right here
BR02|érdeklődni|to be interested in + ing/to enquire
BR02|éves|annual
BR02|éves szabadság|annual leave
BR02|Ez igen kedvező körülmény.|There are favorable circumstances.
BR02|ezek után|afterwards
BR02|Felejtsd el!|Forget about it!
BR02|feltételezni|to assume
BR02|felvennni (telefont)|to answer the phone
BR02|Hagyd rám!|Leave it with me!
BR02|határozott|firm
BR02|házastárs|spouse
BR02|házi munka|housework
BR02|hétköznapi/átlagos|ordinary
BR02|hiányzik|to be absent
BR02|Holnap nem leszek bent|I'm away tomorrow
BR02|horkolni|to snore
BR02|idősebb családtag|elderly relative
BR02|kezdjük előről|let's start it again
BR02|körülmények|circumstances
BR02|le van maradva|to be behind
BR02|lecsúsztatni az időt|to take time off lieu
BR02|Majd kereslek|I'll get back to you
BR02|Megadnád az adatait?|Could you give me her/his details?
BR02|megfelelő|appropriate
BR02|Megismételnéd?|Can you say that again?/Can you repeat it?
BR02|Megkaphatom a számát?|Can I have his/her number?
BR02|Mi a web lapod?|What is your web address?
BR02|naptári ünnep|public holiday
BR02|nincs más választásom|I have no other choice
BR02|nyáj immunitás|herd immunity
BR02|Oké|Yes, absolutely.
BR02|Oké|Yes, no problem.
BR02|Oké|Yes, sure.
BR02|Oké, azt hiszem.|Yes, I suppose so.
BR02|örömet okoz|to be pleased to
BR02|orvosi igazolás|medical certificate
BR02|összefoglalni|to recap
BR02|összegezni|to sum up
BR02|pályázó|applicant
BR02|szeretném|I would like to
BR02|szerződési feltételek|terms and conditions
BR02|széthullik|to fall apart
BR02|szigoruan tilos|strictly prohibited
BR02|szívesen csinálni|to enjoy + ing
BR02|távollétem alatt|during my absence
BR02|TB|social security
BR02|térd|knee
BR02|tervez/szándékozik|intend to
BR02|tervezni|to plan to
BR02|tiltakozó|protester
BR02|tisztázni valamit|to clarify
BR02|toborzás|recruitment
BR02|törvény szerint|according to the law
BR02|törzsidő|core hours
BR02|törzsnap|core day
BR02|Tudod az email címét?|Do you have his/her email address?
BR02|valakit értesíteni valamiről|to keep somebody informed
BR02|vele jár/magában foglal|to involve + ing
BR03|2 hete|two weeks ago
BR03|adat|figures
BR03|arról számoltak be|reportedly
BR03|átnézni|to review
BR03|béremelés|pay rise
BR03|Büszke vagyok magamra|I'm proud of myself.
BR03|csapatmunka|teamwork
BR03|dél időpont|noon
BR03|Egészségügyi szolgáltatás UK-ben|NHS (National Health Service)
BR03|ér valamennyit|be worth
BR03|foglalkozás|occupation
BR03|forgatókönyv/terv|scenario
BR03|gyorsteszt|rapid test
BR03|határidő|deadline
BR03|háztartás|household
BR03|holnap után|the day after tomorrow
BR03|hosszan támogatott (pl.: szoftver)|LTS (Long Term Support)
BR03|hosszútávú|long-term
BR03|időről időre|from time to time
BR03|irodaszer|stationery
BR03|jövő hét után|week after the next
BR03|készség|skill
BR03|Királyi|Royal
BR03|költségvetés/büdzsé|budget
BR03|kordinálni|to coordinate
BR03|legelső|first-ever
BR03|meeting célja|purpose of the meeting
BR03|Működik, mint a karikacsapás|It works like charm.
BR03|munkanélküli|unemployed
BR03|napra készre hoz|to update
BR03|nézőpont|point of view
BR03|pékárú|bakery
BR03|rövidtávú|short-term
BR03|Sínen van/Újra sínen van|to be on track/to be back on track
BR03|stratégia|strategy
BR03|Szégyenlem magam|Shame on me.
BR03|szint, fokozat, stádium|stage
BR03|tegnap előtt|the day before yesterday
BR03|temető|cemetery
BR03|türelmes|patient
BR03|ütemterv|schedule
BR04|20% 1/5 egy ötöd|a fifth
BR04|25% 1/4 egy negyed|a quarter
BR04|33% 1/3 egy harmad|a third
BR04|50% 1/2 fél|(a) half
BR04|66% 2/3 két harmad|two-thirds
BR04|75% 3/4 három negyed|three-quarters
BR04|9-től 5-ig dolgozik|He has a nine to five job.
BR04|A fő előnye az …|The main benefit is…
BR04|alacsony minőségű|low-quality
BR04|általános iskola|primary school/elementary school
BR04|átadni valamit|to hand over something
BR04|átlagos|average
BR04|az időben valamikor/egyszer|once
BR04|Az új rendszer sokkal ...|The new system will be much…
BR04|bátorít|to encourage
BR04|befektetés|investment
BR04|befektetői csoport|investor group
BR04|beoltani|to vaccinate
BR04|beosztott|subordinate
BR04|bizakodónak lenni valamivel kapcsolatban|to be hopeful about
BR04|biztonságos|secure/safe
BR04|bonuszt adni|to give bonus
BR04|csak egy kicsit kevesebb|just a little bellow
BR04|csatár|striker
BR04|csoda|wonder
BR04|egész életemben|all of my life
BR04|Egy másik hasznos funkció…|Another useful feature is…
BR04|egy mérföldön belül|within a mile
BR04|egy órán belül|within an hour
BR04|egyértelműen/minden bizonnyal|definitely
BR04|egyetem|university/college
BR04|egyszerű|simple
BR04|elavult|old/out of date
BR04|elhagy|to abandon
BR04|elkerülő út/körgyűrű|ring-road
BR04|előny|advantage, benefit
BR04|eltereli a figyelmet/megzavar|to distract
BR04|emlékeztető|reminder
BR04|Engedd meg, hogy…|Allow me to…Let me…
BR04|érett/megfontolt/meggondolt ember|mature
BR04|erősen ajánlott|highly recommended/strongly recommended
BR04|esküdni/káronkodni|to swear
BR04|étel|food/meal
BR04|felemelni a hangom|to raise up my voice
BR04|felhasználóbarát|user-friendly
BR04|főleg/különösen|particularly
BR04|grafikon|graph
BR04|gyenge minőségű|poor quality
BR04|gyenge teljesítményű emberek|people with poor performance
BR04|gyorsan|quickly
BR04|habozni (tétlenkedni)|to hesitate
BR04|hasonló|similar
BR04|használhatatlan|useless
BR04|hatékony|efficient
BR04|hátrány|drawback/disadvantage
BR04|helyi deviza|local currency
BR04|helytelen/rossz/téves|incorrect
BR04|hírnév|reputation
BR04|hitelt felvenni|to take out a loan
BR04|hosszú hétvége|long weekend
BR04|hullámvölgyek|ups and downs
BR04|időrabló/időigényes|time-consuming
BR04|időrés/időszak/időtartalma|time slot
BR04|Igaz, de…|That's true, but…
BR04|injekció|injection
BR04|ismerős|familiar
BR04|Isten műve!|Act of God!
BR04|jellemzők|features
BR04|jócskán több|well over
BR04|kapus|goalkeeper
BR04|kártyádat megterheljük|your card will be charged
BR04|kényelmes/megfelelő|convenient
BR04|későn érkező|latecomer
BR04|kicsit több|little over
BR04|Kit érdekel?|Who cares?
BR04|kiváló minőségő|high-quality
BR04|könnyen kezelhető|handy/easy-to-use
BR04|körülbelül|about/circa/around/approximately
BR04|Körülbelül egy tucat emberre lesz szükségem a projekthez|I need about a dozen people for the project.
BR04|Körülbelül száz vendégünk volt.|We had a hundred guests or so.
BR04|közben/eközben|meanwhile
BR04|középiskola|secondary school
BR04|középiskola (USA)|high school
BR04|lecsökkenti a várakozási időt|reduce the waiting time
BR04|legfrisebb|most recent
BR04|legközelebbi|the nearest
BR04|legroszabb része a munkámnak|the worst part of my job
BR04|megérdemelni|to deserve
BR04|megfelel nekem|that suits me
BR04|megsérteni valakit|to hurt someone/to offend someone
BR04|mély levegőt venni|to take a deep breath
BR04|merni|to dare
BR04|Mi történik ha…|What happens if …
BR04|naprakész|up-to-date
BR04|négy szem közt|between four eyes/between you and me
BR04|nehézkes használni|difficult-to-use
BR04|nem biztonságos|unsafe
BR04|Nem vagyok meggyőződve arról, hogy…|I'm not convinced that…
BR04|nincs mentség|no excuse for
BR04|Nyugi!|Take it easy!
BR04|oltás|vaccination
BR04|önálló/független|independent
BR04|összeségében (mondat elején)|overall
BR04|összeveszni|to fall out
BR04|palacsinta|pancake
BR04|panaszkodni|to complain
BR04|példakép|Role mode/idol
BR04|pincérnő|waitress
BR04|pletykálni/traccsolni|to gossip
BR04|pontos/precíz|accurate
BR04|rangsorolni|to rank
BR04|reményteljes|hopeful
BR04|részvényes|shareholder
BR04|rosszul megtervezett|badly-designed
BR04|roszabb|worse
BR04|sok időt elvesz a napomból|take up more of my day…
BR04|sokkal kevésbé|a lot less
BR04|sonka|ham
BR04|szabad idő|pastime/spare time
BR04|szabad idős tevékenység|pastime/spare time activity
BR04|szembenézni|to face
BR04|szemtől szemben|face to face
BR04|szokás szerint|as usual
BR04|szórakozás|entertainment
BR04|tárolni|to store
BR04|tároló|storage
BR04|tartós|long lasting
BR04|tehetség|talent
BR04|tehetséges|talented
BR04|törtek/töredék|fractions
BR04|ügyeletet tartani|to be on duty
BR04|unatkozni|to be bored
BR04|valami ilyesmi|something like/or so/things like that
BR04|végül|eventually
BR04|vitatott|controversial
BR04|XXI. század|twenty first century
BR05|(politikai) botrány|(political) scandal
BR05|a probléma megoldásának általános módjai|common ways to fix the problem
BR05|a semmiből (pl.: újat alapít fel)|from scratch
