Date|Time|Gl
2025.12.10|13:56|5.8
2025.12.10|15:18|5.2
2025.12.10|17:27|5.9
2025.12.10|19:36|5.3
2025.12.10|20:41|5.8
2025.12.10|23:52|5.7
2025.12.11|04:49|5.0
2025.12.11|07:07|8.0
2025.12.11|07:53|7.5
2025.12.11|09:00|7.5
2025.12.11|11:14|6.2
2025.12.11|12:37|4.9
2025.12.11|14:38|6.9
2025.12.11|17:19|5.4
2025.12.11|19:35|6.9
2025.12.12|05:06|5.2
2025.12.12|07:00|5.6
2025.12.12|07:38|6.3
2025.12.12|09:18|6.7
2025.12.12|10:51|5.2
2025.12.12|10:58|5.0
2025.12.12|13:05|6.4
2025.12.12|14:08|5.2
2025.12.12|15:12|5.8
2025.12.12|20:01|7.8
2025.12.12|21:09|7.9
2025.12.13|00:04|5.1
2025.12.13|06:29|5.4
2025.12.13|07:38|6.8
2025.12.13|08:30|6.9
2025.12.13|11:55|4.1
2025.12.13|13:55|7.9
2025.12.13|15:28|5.2
2025.12.13|17:11|5.0
2025.12.13|19:32|4.8
2025.12.13|22:13|6.1
2025.12.14|07:10|5.2
2025.12.14|10:03|7.7
2025.12.14|11:12|6.7
2025.12.14|12:33|5.2
2025.12.14|14:52|5.6
2025.12.14|19:17|7.3
2025.12.15|05:46|5.9
2025.12.15|08:20|9.3
2025.12.15|09:34|6.9
2025.12.15|14:40|10.3
2025.12.15|16:49|7.2
2025.12.15|18:02|5.0
2025.12.15|19:20|8.0
2025.12.15|21:13|6.5
2025.12.16|06:01|5.2
2025.12.16|08:30|6.3
2025.12.16|10:39|5.8
2025.12.16|13:22|5.3
2025.12.16|14:13|5.8
2025.12.16|16:51|6.6
2025.12.16|18:49|6.2
2025.12.16|21:14|5.2
2025.12.17|08:49|8.7
2025.12.17|09:56|7.8
2025.12.17|12:24|4.9
2025.12.17|15:59|4.9
2025.12.17|17:25|5.6
2025.12.17|19:45|7.2
2025.12.18|09:50|5.2
2025.12.18|14:31|5.0
2025.12.18|19:11|7.7
2025.12.18|20:04|8.5
2025.12.18|21:35|5.3
2025.12.19|06:13|5.2
2025.12.19|09:26|7.8
2025.12.19|11:09|4.9
2025.12.19|12:47|6.0
2025.12.19|14:30|7.6
2025.12.19|16:10|7.8
2025.12.19|21:15|5.7
2025.12.20|07:07|5.9
2025.12.20|11:34|5.3
2025.12.20|15:35|7.5
2025.12.20|17:49|5.9
2025.12.20|21:36|6.2
2025.12.21|06:35|6.3
2025.12.21|09:59|5.5
2025.12.21|12:06|5.0
2025.12.21|14:27|8.2
2025.12.21|15:26|5.9
2025.12.21|17:38|4.8
2025.12.21|20:03|6.3
2025.12.22|05:25|5.3
2025.12.22|09:54|8.4
2025.12.22|10:55|6.5
2025.12.22|14:27|7.6
2025.12.22|15:36|6.4
2025.12.22|18:11|4.6
2025.12.22|20:19|6.5
2025.12.22|21:33|7.4
2025.12.23|05:17|5.5
2025.12.23|09:24|6.0
2025.12.23|11:46|5.8
2025.12.23|12:31|6.4
2025.12.23|14:24|6.7
2025.12.23|15:35|5.5
2025.12.23|17:12|6.2
2025.12.23|18:55|5.8
2025.12.23|19:56|6.9
2025.12.23|21:15|7.9
2025.12.23|22:10|8.1
2025.12.24|07:38|5.7
2025.12.24|10:00|6.9
2025.12.24|10:01|7.3
2025.12.24|11:49|4.9
2025.12.24|14:39|6.2
2025.12.24|15:39|5.5
2025.12.24|18:04|6.4
2025.12.24|19:17|6.1
2025.12.24|19:20|5.8
2025.12.25|07:08|7.8
2025.12.25|09:39|7.3
2025.12.25|11:11|6.0
2025.12.25|18:44|6.5
2025.12.25|21:54|6.1
2025.12.26|08:58|6.8
2025.12.26|11:46|6.2
2025.12.26|14:02|5.8
2025.12.26|15:27|8.0
2025.12.26|15:50|6.5
2025.12.26|18:06|4.8
2025.12.27|09:38|7.0
2025.12.27|11:58|4.9
2025.12.27|14:11|5.9
2025.12.27|17:41|5.6
2025.12.27|20:06|6.3
2025.12.28|07:05|6.3
2025.12.28|10:28|5.8
2025.12.28|12:51|7.2
2025.12.28|15:48|5.2
2025.12.28|18:02|6.2
2025.12.28|19:58|6.4
2025.12.28|21:27|8.5
2025.12.29|10:43|6.6
2025.12.29|15:35|6.0
2025.12.29|18:29|5.9
2025.12.30|06:54|7.2
2025.12.30|07:47|10.3
2025.12.30|09:54|7.0
2025.12.30|10:51|5.7
2025.12.30|13:29|7.4
2025.12.30|17:02|7.3
2025.12.30|20:43|6.5
2025.12.31|09:47|6.8
2025.12.31|14:06|7.0
2025.12.31|16:37|5.9
2025.12.31|19:32|8.0
2025.12.31|21:18|8.3
2025.12.31|23:05|6.0
2026.01.01|08:58|6.9
2026.01.01|12:45|5.4
2026.01.01|14:27|7.9
2026.01.01|17:19|6.0
2026.01.01|20:05|5.9
2026.01.02|06:24|5.4
2026.01.02|14:31|8.5
2026.01.02|17:01|7.9
2026.01.03|08:01|6.8
2026.01.03|11:08|5.6
2026.01.03|12:30|4.9
2026.01.03|13:29|5.7
2026.01.03|13:30|5.2
2026.01.03|16:10|8.4
2026.01.03|16:13|8.0
2026.01.03|16:18|5.0
2026.01.03|17:20|6.0
2026.01.03|19:57|8.2
2026.01.03|21:42|5.0
2026.01.04|07:18|6.1
2026.01.04|12:01|5.0
2026.01.04|16:17|5.8
2026.01.04|19:33|6.2
2026.01.05|10:43|5.7
2026.01.05|14:47|7.6
2026.01.05|20:08|6.2
2026.01.06|09:31|6.5
2026.01.06|15:51|8.1
2026.01.06|16:37|6.7
2026.01.06|17:36|5.7
2026.01.06|20:36|5.7
2026.01.07|09:28|8.2
2026.01.07|15:25|8.4
2026.01.07|16:36|5.4
2026.01.07|18:44|4.3
2026.01.07|18:46|4.4
2026.01.07|19:58|9.5
2026.01.08|05:46|5.3
2026.01.08|09:27|8.1
2026.01.08|10:18|7.5
2026.01.08|12:28|5.0
2026.01.09|18:24|5.6
2026.01.09|20:00|5.7
2026.01.10|14:51|8.0
2026.01.10|15:43|8.1
2026.01.10|18:25|5.5
2026.01.10|22:47|7.8
2026.01.11|14:28|6.4
2026.01.11|16:31|6.0
2026.01.11|18:59|6.0
2026.01.12|05:55|6.9
2026.01.12|10:12|8.6
2026.01.12|12:58|5.6
2026.01.12|19:41|8.3
2026.01.13|14:19|5.9
2026.01.13|20:31|7.7
2026.01.14|20:05|7.3
2026.01.15|14:57|6.3
2026.01.15|16:34|6.9
2026.01.15|19:55|8.3
2026.01.16|19:06|5.7
2026.01.16|20:27|7.2
2026.01.17|10:35|6.8
2026.01.17|11:35|6.3
2026.01.17|14:42|10.4
2026.01.17|16:28|6.3
2026.01.17|18:29|5.3
2026.01.17|21:24|8.7
2026.01.17|23:05|5.5
2026.01.18|07:35|6.4
2026.01.18|11:44|5.4
2026.01.18|15:28|5.9
2026.01.18|17:47|7.2
2026.01.18|21:16|6.3
2026.01.19|07:00|6.3
2026.01.19|11:52|6.2
2026.01.19|14:32|7.3
2026.01.19|16:05|6.2
2026.01.19|21:12|6.4
2026.01.20|16:33|6.3
2026.01.20|19:41|8.2
2026.01.21|06:21|6.4
2026.01.21|11:12|5.9
2026.01.21|15:00|10.3
2026.01.21|16:45|9.7
2026.01.21|20:18|6.1
2026.01.21|22:58|5.4
2026.01.22|04:41|6.5
2026.01.22|11:33|5.4
2026.01.22|14:56|7.4
2026.01.22|16:22|5.7
2026.01.22|18:43|7.0
2026.01.22|20:10|5.9
2026.01.23|06:08|6.1
2026.01.23|09:04|8.0
2026.01.23|10:16|6.5
2026.01.23|11:18|5.1
2026.01.23|13:40|6.7
2026.01.23|14:36|7.9
2026.01.23|15:45|6.5
2026.01.23|16:56|5.4
2026.01.23|18:03|6.3
2026.01.23|19:39|6.9
2026.01.23|21:20|5.0
2026.01.24|03:14|5.6
2026.01.24|06:50|6.4
2026.01.24|09:09|5.9
2026.01.24|10:42|6.9
2026.01.24|12:33|6.2
2026.01.24|14:52|8.8
2026.01.24|16:23|7.5
2026.01.24|17:37|7.2
2026.01.24|18:36|6.9
2026.01.24|20:52|6.2
2026.01.25|06:28|6.3
2026.01.25|12:49|5.8
2026.01.25|15:37|6.3
2026.01.25|20:23|8.7
2026.01.26|18:50|6.5
2026.01.27|09:51|5.6
2026.01.27|13:14|5.9
2026.01.27|16:20|5.3
2026.01.27|18:06|6.3
2026.01.28|10:01|5.7
2026.01.28|11:47|5.9
2026.01.28|17:32|5.3
2026.01.28|20:54|5.2
2026.01.29|03:41|4.8
2026.01.29|08:12|6.4
2026.01.29|10:22|7.0
2026.01.29|12:04|5.0
2026.01.29|14:28|6.6
2026.01.29|16:37|5.7
2026.01.29|18:12|5.0
2026.01.29|18:15|4.8
2026.01.29|19:59|4.9
2026.01.30|05:30|6.4
2026.01.30|08:49|7.5
2026.01.30|10:04|6.1
2026.01.30|14:19|7.2
2026.01.30|19:22|7.2
2026.01.31|05:56|5.5
2026.01.31|09:57|6.3
2026.01.31|14:01|5.4
2026.01.31|16:08|6.0
2026.01.31|18:18|5.4
2026.01.31|20:39|8.9
2026.02.01|11:48|5.3
2026.02.01|16:08|5.5
2026.02.01|19:20|6.2
2026.02.02|16:56|5.9
2026.02.02|20:33|5.8
2026.02.03|17:39|4.9
2026.02.04|10:34|5.0
2026.02.04|14:06|6.2
2026.02.04|18:34|6.7
2026.02.04|19:53|7.2
2026.02.05|09:51|6.6
2026.02.05|16:24|5.1
2026.02.05|19:06|5.2
2026.02.06|05:47|6.3
2026.02.06|14:29|6.7
2026.02.06|20:38|6.4
2026.02.07|12:34|6.3
2026.02.07|12:36|6.1
2026.02.07|13:44|5.2
2026.02.07|16:04|5.3
2026.02.07|18:10|4.9
2026.02.08|09:13|6.8
2026.02.08|12:52|5.9
2026.02.08|16:57|5.3
2026.02.08|20:07|6.2
2026.02.09|08:09|6.4
2026.02.09|11:50|5.0
2026.02.09|13:45|7.8
2026.02.09|14:16|8.9
2026.02.09|14:56|8.9
2026.02.09|16:01|7.0
2026.02.09|17:13|5.0
2026.02.09|19:04|5.2
2026.02.10|08:46|6.0
2026.02.10|11:08|5.0
2026.02.10|13:03|8.2
2026.02.10|14:16|5.7
2026.02.10|16:36|5.4
